"Path","State","Category","MigrationPhase","Risk","OldSize","NewSize","OldSHA256","NewSHA256","OldModified","NewModified","AutoDeployEligible","Decision","ServerVerified","ReviewStatus","Notes"
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-daikokucho_2.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"151725",,"FF933F12E5A6B7A977AB14A4B1F92C48A3E990EE6BE6CE4044DA094A38E18D4A",,"2026-03-26 15:13:21","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-daimyogaoka_1.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"122899",,"754DD645ADACCD022F44C96CAD3B3A77999F067889B9628CCA6627EC33AB4F7A",,"2026-03-26 15:15:33","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-daimyogaoka_2.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"193265",,"90AE06F2A223CE7A1D4B1B650EDAD1F3F502BF2AC149A2967E4B0EEA597411AC",,"2026-03-26 15:16:54","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-dairyucho_1.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"185677",,"D3A3D6382C4E006EE9BF41E7B56EF1305BD4475A3E39E78DDC87B9E542CE7A16",,"2026-03-26 15:19:14","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-dairyucho_2.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"180637",,"0056406D77107C86851306D0C6A22B8E29D442423103F623EDDA09D787AE3EA9",,"2026-03-26 15:20:08","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-fukuyamacho_1.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"158448",,"F292654A12DF28416CB4B4357C8F5C0CB93CA23236099EE3799B1AB6FD193CC6",,"2026-04-18 11:52:21","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-fukuyamacho_2.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"139628",,"F233124C86D7635620B06F9928F54107008EC51F4C3E5352FCD68646E5B43C8E",,"2026-04-18 11:45:15","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-funatsucho_1.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"169103",,"D92D47BB4C641713342799015288EC3D80BE2545541D64EAD0DAC678E3837D17",,"2026-04-18 11:54:39","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-funatsucho_2.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"142784",,"4BBACC7DD52FDCF39D8D00C2CD04C1776C42A1B117DD4A080ED8E4D25D2252F1",,"2026-04-18 11:55:41","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-gionnosucho_1.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"117595",,"AECF7E806A0042CCD597997E80E55E4C5B71574C9E06046A56651409E9690CE7",,"2026-03-10 10:08:01","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-gionnosucho_2.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"105978",,"3747BAAE8AEE417DC9C55AD8C7ECABDA31629BBA5A0D0D564F2CAF7D2BE64FFE",,"2026-03-10 10:08:57","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-gofukucho_1.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"161130",,"C9FFBEAB23D546139572FC06B2913634741A35CC3BB4CB3885FC0D8E36C4AA74",,"2026-03-10 11:16:37","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-gofukucho_2.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"157640",,"00B5AE312922B08FD09CD516850BED54E359667D5E96E7FF9AF01D6EE019ABE0",,"2026-03-10 11:17:47","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-gokabeppucho_1.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"163415",,"6D76AF2F684231F7991718D7377875FB52A35A1A49A641A8F15FC1C77DD1E31F",,"2026-03-10 11:14:07","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-gokabeppucho_2.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"160728",,"2819FF3202129967C9BB0BCB5243D69D18A5406D19B1948BE564D9E555309E6F",,"2026-03-10 11:12:00","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-hamamachi_1.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"127589",,"B9445266AEB5E437EF5B6DEC47255D26B21408DD4CD8687C22C127ADF4AA7759",,"2026-04-03 15:01:40","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-hamamachi_2.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"123241",,"72B39907CF438DBCAA15D6A43FA21472EEDC7CBB03881C3305136175984F5249",,"2026-04-03 15:02:45","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-hanaomachi_1.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"115743",,"23CC6E9D04F344B914350801137A46C17517B24438A84426489A4D9D656587B5",,"2026-04-03 14:57:01","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-hanaomachi_2.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"127800",,"DB4E30BCF8C5A6101B18B6AB7A1C2C6AEBCEA3A1CEFDCBD6C5F98AF01E91A662",,"2026-04-03 14:58:05","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-harara_1.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"185533",,"7E30B0073BAC05D64D8111841DA38B0175B396CCCF8A34B3E53FFC17A3D73D01",,"2026-04-03 15:04:52","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-harara_2.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"167169",,"972E6FE1DD63741CFEF4CE2BD21C658DE1AEA13A225DAD664FAE9008C78671A5",,"2026-04-03 15:05:44","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-haruyamacho_1.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"154243",,"9C16A067919BA65D53E4357B5DFC1B912F750584B890B132174B32CF8EA3A6E2",,"2026-04-03 15:08:19","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-haruyamacho_2.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"140039",,"3954C23D9225664E50B9AF26D124ECAA2D3A9A5D32AD3DB8C91895FDC3AEE70F",,"2026-04-03 15:09:19","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-higashikoorimotocho_1.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"172447",,"74D046BCEB1AE1B18B6DCDD64FE599F12DEBB78030580737BD8F934182785FE1",,"2026-04-18 09:38:31","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-higashikoorimotocho_2.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"159113",,"B0DBC84C5D59F3B317199F01475BF4436FE7042621C97588B55EE220B3BB6EDA",,"2026-04-18 09:39:35","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-higashimatacho_1.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"155195",,"079A16E293B240BCDCB7FAFD26194C4F355885A42C7E66020D726A775F8012ED",,"2026-04-18 11:11:47","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-higashimatacho_2.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"137387",,"26DBD3F42353AD1995AA70E07E197550ECD27EFDB84CE16884CC8F5AF6420228",,"2026-04-18 11:13:17","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-higashisakamoto_1.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"176458",,"EE088D37FC1E9353A51497F74213C0E19BCDB182ABABF5938B088561E7822509",,"2026-04-18 09:42:11","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-higashisakamoto_2.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"202650",,"4C2B387B0A3D5470BC0CA096E05BEF4B58C8CFCD09CD673725C838CFA27261C4",,"2026-04-18 09:43:26","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-higashisatacho_1.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"137877",,"4DAA60F96BB0D72FBFBC3D68DC0B9659AA677164D8D3BEB57A97D9575FDBA59F",,"2026-04-18 09:55:34","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-higashisatacho_2.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"142166",,"EA6E3B45D9129EF9670D07BA0537D09E6B23D3C05F9FF6AAD2FFD5FC42036B1C",,"2026-04-18 10:50:18","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-higashisengokucho_1.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"187693",,"6B7203218CA3291DA86A479BEE8D34255251D57CB08DB5FE0F51D19ADA7945EB",,"2026-04-18 10:57:32","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-higashisengokucho_2.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"181769",,"A06EFB6238E4D388D2D2B7DF48777235CF1FBBB6CD0A0DAB3BD11DEA5DC8526B",,"2026-04-18 11:05:19","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-higashitaniyama_1.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"203951",,"11E6602658A0180C2C1C76508496BBA6A5EF687F8C01DCD4580464262F6A79D7",,"2026-04-18 11:08:03","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-higashitaniyama_2.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"170936",,"9BA96E89B4FEC10F8FC6C12754C0FAEEF923656A414C02BDB5482B9F73A79E1C",,"2026-04-18 11:09:59","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-hikariyama_1.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"176242",,"D6D9AFF71E99AD74DD036127D949F4E7A9FE40E3E314750568CB8AB4D72E4A4A",,"2026-04-17 17:28:49","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-hikariyama_2.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"179059",,"B52320C9A2B8CDE290B76CD57E7F360CF3ABCF446E5E39221539A8E74FFA330A",,"2026-04-17 17:29:56","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-hinodecho_1.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"188189",,"262D2C5BB53BA3E86EDE53F44F3E409F8F4016A03497B39F313B445D9B2CB423",,"2026-04-18 11:15:32","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-hinodecho_2.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"181897",,"4E02BCE4A7E43F66C055E10A521ED76E1C67E936F658C62A095A4E1FC982CA9F",,"2026-04-18 11:16:36","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-hirakawacho_1.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"133000",,"E05452F8DB81423DB50E4D0D2B3518A55D4A0412ACD9FF5417974FCA25808446",,"2026-04-18 11:26:17","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-hirakawacho_2.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"132796",,"534BCA9D237B609026592D42331736812367FE732131529264CEED9170456F42",,"2026-04-18 11:27:49","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-hiranocho_1.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"187210",,"298370CDB5E2A2898F63EFBA4B38DB6B4787C6F335B6B63DC4DBE58D1A699903",,"2026-04-18 11:36:53","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-hiranocho_2.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"161735",,"1BCCA6DE6EEA2FA9098BA524F1CC17955EE7503A94AB3B6821428FE940B0E547",,"2026-04-18 11:37:59","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-hiratacho_1.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"145634",,"D8D9206FE63CB94944B60D990DBB050E798292E6DBB2A7950A831BAFC0FF49AD",,"2026-04-18 11:33:33","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-hiratacho_2.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"102085",,"B90E470AD4412A1D9BA1C5397717EE56C7526327A9FDC422534B04800F2EE34D",,"2026-04-18 11:34:41","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-hiroki_1.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"196972",,"0D189D948ACE17C51D1ABD30A77778D0AD745AF02536A2FADD6A6D30E0F3DC69",,"2026-04-18 11:39:50","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-hiroki_2.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"174079",,"538673793A639C3F21C449F645344BEA76B73408E6282CBD4816F4F0EB1CFBAD",,"2026-04-18 11:40:48","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-hiyamizucho_1.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"196625",,"55D47B017D16A4A2EEC7B14766A4D73A4DB9EBD4AD6693DE72D2D49F12C18A9A",,"2026-04-18 11:21:05","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-hiyamizucho_2.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"168770",,"594F7EE54A2D179F2E752951581049422405AD790D6A92B2DF483DB93BBDD396",,"2026-04-18 11:19:30","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-honjocho_1.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"144886",,"0FE749F737EB0E7520C3696C51AE40F44B981E37769557E48E6F4BE9F57F06AE",,"2026-04-18 13:15:58","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-honjocho_2.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"128906",,"DD81F2222D8B1488C970571AED07DD75A194911B2F6AA2FCDFD132E1C9DD9C94",,"2026-04-18 13:17:22","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-honkoshinmachi_1.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"127638",,"458D34B43AD0D83F9B7DC155BE14A76852CF1EC9051AA3E51F7A02B461519CED",,"2026-04-18 12:06:44","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-honkoshinmachi_2.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"120460",,"BA8DABB42C6B421F676BCB2DBBF6D1822AD42BDEAB2B01932CCA29054ED5F579",,"2026-04-18 12:07:39","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-honmyocho_1.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"163378",,"714599A56054074DF7271CD2AD8DBAA47271A30F7A8E4CAA353F402B5020404A",,"2026-04-18 13:19:56","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-honmyocho_2.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"147425",,"903950F5BB8D9851AEBCFBAE4981B8BE480CC275897117DC43F7FB8FB309D79D",,"2026-04-18 13:21:32","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-horiecho_1.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"158225",,"9C51A09B84601CA0F13A5F0DE222D4A2D21EB120B1427B5EE6D29F1AC447660F",,"2026-04-18 12:01:41","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-horiecho_2.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"139567",,"9D50E04F3A920BBD72998E94B4192CB59FAC6AD1D407A0E4A056B4D598CF9DFE",,"2026-04-18 12:04:42","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-hoshigamine_1.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"140056",,"77FEDF1CF3857D30650F30EBADCCFBAB674C93BBE434D56D28CFC890A60047EB",,"2026-04-18 11:57:52","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-hoshigamine_2.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"164136",,"44698D888895E6A417BCB8FEAC46344D52425C2550733400681AE9CD30E165EC",,"2026-04-18 11:58:54","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-ikenouecho_1.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"210506",,"85F564648867903F818E3B71C703A7DB19CB016977D768EC0E8776ABF7F7C7FC",,"2026-03-09 10:54:22","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-ikenouecho_2.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"164490",,"77B727D8C162BD29870CD673C9620F6FF49F689030CBFF30D77C2AC1640FE7DE",,"2026-03-09 10:55:11","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-inaricho_1.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"215024",,"1BEABC1D3686B96DAE4D045572A4DDD5FAFFB07FC3D4DEE09DF424F456F3F7A1",,"2026-03-09 13:45:35","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-inaricho_2.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"163960",,"33B4B78D3BD5EF093562D9313EAF9925655EE09581CFF2ED717A28FD9B0B50E4",,"2026-03-09 13:48:35","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-inuzakocho_1.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"185037",,"2C28EA6F04FDEA2114D53C6F29C66EA1883C2271FD1C2B226EE5A8A036C6B164",,"2026-03-09 13:58:16","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-inuzakocho_2.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"187681",,"AA1B4F677FCE041E23D3235FE91B184BF476288A616CF8E08AAE0AC06051D793",,"2026-03-09 13:59:57","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-irisacho_1.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"142067",,"9CEA37236C15C805DCAB01DCBB84909C41A05B6BCA4EEEEC4F504BBCFD85B805",,"2026-03-09 14:05:59","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-irisacho_2.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"128165",,"55DA630E06CFDE261B0404F078252F08234E3B2EB57797339D58986A866A4B52",,"2026-03-09 14:08:20","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-ishidanicho_1.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"169724",,"F95A307A169A2CD20CFC1581F480368BEE41FEC4C3CA63F8FE850E626A5457CC",,"2026-03-09 13:20:06","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-ishidanicho_2.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"151249",,"52AB4C3D77A9DB8EC8CE2B105B9E202CABDE1331AA54A204F947AC67A0274607",,"2026-03-09 13:19:44","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-ishiki_1.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"202770",,"E8998188A55DDFC90D9CAE7775912E2C54D29FE820759EDB45690217175CE93A",,"2026-02-20 15:19:25","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-ishiki_2.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"191582",,"763A76DB89167B529674A6D1393280844B8D41DEFA28C7DC061E7772FFE567AE",,"2026-02-26 08:44:59","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-ishikidai_1.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"152691",,"0AFDB82E56FB3A26E812A36FAE58E0B2FF1009F828C0DB988202E770ECDF7BA2",,"2026-02-26 08:43:00","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
"imgHtml/new_202601/area/kagoshima-deliveryhealth-area-ishikidai_2.jpg","NEW_ONLY","IMAGE","PHASE_1_STATIC_ASSET","VERIFY_DEPENDENCIES",,"152691",,"0AFDB82E56FB3A26E812A36FAE58E0B2FF1009F828C0DB988202E770ECDF7BA2",,"2026-02-26 08:43:00","True","DEPLOY_BY_PHASE","False","NOT_REVIEWED",""
